sku,sb_shop,sb_brand,sb_shop_sku,sb_orl_sku,sb_stock_url,_store,_attribute_set,_type,_category,_root_category,_product_websites,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,description,enable_googlecheckout,gallery,gift_message_available,has_options,image,image_label,media_gallery,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,name,news_from_date,news_to_date,options_container,page_layout,price,required_options,short_description,small_image,small_image_label,special_from_date,special_price,special_to_date,status,tax_class_id,thumbnail,thumbnail_label,updated_at,url_key,url_path,visibility,weight,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_group_price_website,_group_price_customer_group,_group_price_price,sb_color,sb_material,sb_style,sb_types,sb_season,sb_item,sb_neckline,sb_sleeve_length,sb_decoration,sb_pattern_type,sb_length,sb_collar,sb_placket,sb_silhouette,sb_dresses_length,sb_waist_type,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled,_custom_option_store,_custom_option_type,_custom_option_title,_custom_option_is_required,_custom_option_price,_custom_option_sku,_custom_option_max_characters,_custom_option_sort_order,_custom_option_row_title,_custom_option_row_price,_custom_option_row_sku,_custom_option_row_sort
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
SKU19834956,http://www.sheinside.com/Black-Metallic-Blend-Geo-Print-Corduroy-Pleated-Dress-p-106906-cat-1727.html,,1001,Dressssh582302,,,fashion_dresses_set,simple,Dresses/Fashion Dresses,Root Catalog,base,,2013-02-03 07:18:14,,,,,<div><ul>  <li><span>Color :</span><i>Black</i></li>  <li><span>Material :</span><i>Velvet</i></li>  <li><span>Style :</span><i>Street</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Dresses Length :</span><i>Above Knee</i></li>  <li><span>Decoration :</span><i>Pattern</i></li>  <li><span>Pattern Type :</span><i>Geometric</i></li>  <li><span>Bust Size(cm) :</span><i>85cm</i></li>  <li><span>Length (cm) :</span><i>75cm</i></li>  <li><span>Sleeve Length(cm) :</span><i>65cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834956-1.jpg'}}' /><br/><br/><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834956-2.jpg'}}' /><br/><br/><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834956-3.jpg'}}' /><br/><br/><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834956-4.jpg'}}' /><br/><br/><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834956-5.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/s/Dresses/Fashion Dresses/SKU19834956-1.jpg,,Media_gallery,Black Metallic-Blend Spun Gold Star Corduroy Pleated Dress on sale at reasonable prices. Buy cheap Dress at shedressup.com,Black Metallic-Blend Spun Gold Star Corduroy Pleated Dress,Black Metallic-Blend Spun Gold Star Corduroy Pleated Dress,,,Use config,Use config,Black Metallic-Blend Spun Gold Star Corduroy Pleated Dress,,,Product Info Column,,48.39,,Black Metallic-Blend Spun Gold Star Corduroy Pleated Dress,/s/Dresses/Fashion Dresses/SKU19834956-1.jpg,,,31.26,,1,0,/s/Dresses/Fashion Dresses/SKU19834956-1.jpg,,2013-02-03 07:18:14,Black-Metallic-Blend-Spun-Gold-Star-Corduroy-Pleated-Dress,Black-Metallic-Blend-Spun-Gold-Star-Corduroy-Pleated-Dress.html,4,0.35  ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,Velvet,Street,,,,Round Neck,Long Sleeve,Pattern,Geometric,,,,,Above Knee,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834956-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834956-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834956-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834956-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834956-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
SKU19834958,http://www.sheinside.com/Red-Long-Sleeve-Towers-Pattern-Bow-Dress-p-107285-cat-1727.html,,1001,dress13010204,,,fashion_dresses_set,simple,Dresses/Fashion Dresses,Root Catalog,base,,2013-02-03 07:18:19,,,,,<div><ul>  <li><span>Color :</span><i>Red</i></li>  <li><span>Style :</span><i>Casual</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Silhouette :</span><i>Shift</i></li>  <li><span>Dresses Length :</span><i>Above Knee</i></li>  <li><span>Decoration :</span><i>Bow</i></li>  <li><span>Pattern Type :</span><i>Print</i></li>  <li><span>Shouler(cm) :</span><i>40cm</i></li>  <li><span>Bust Size(cm) :</span><i>85cm</i></li>  <li><span>Waist Size(cm) :</span><i>56cm-96cm</i></li>  <li><span>Length (cm) :</span><i>80cm</i></li>  <li><span>Sleeve Length(cm) :</span><i>58cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834958-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/s/Dresses/Fashion Dresses/SKU19834958-1.jpg,,Media_gallery,Red Long Sleeve Towers Pattern Bow Dress on sale at reasonable prices. Buy cheap Dress at shedressup.com,Red Long Sleeve Towers Pattern Bow Dress,Red Long Sleeve Towers Pattern Bow Dress,,,Use config,Use config,Red Long Sleeve Towers Pattern Bow Dress,,,Product Info Column,,48.63,,Red Long Sleeve Towers Pattern Bow Dress,/s/Dresses/Fashion Dresses/SKU19834958-1.jpg,,,31.42,,1,0,/s/Dresses/Fashion Dresses/SKU19834958-1.jpg,,2013-02-03 07:18:19,Red-Long-Sleeve-Towers-Pattern-Bow-Dress,Red-Long-Sleeve-Towers-Pattern-Bow-Dress.html,4,0.35  ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Red,,Casual,,,,Round Neck,Long Sleeve,Bow,Print,,,,Shift,Above Knee,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834958-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
SKU19834962,http://www.sheinside.com/Yellow-Star-Printed-Turtleneck-Sleeveless-Chiffon-Dress-p-87282-cat-1727.html,,1001,dress1251511,,,fashion_dresses_set,simple,Dresses/Fashion Dresses,Root Catalog,base,,2013-02-03 07:18:21,,,,,<div><ul>  <li><span>Color :</span><i>Yellow</i></li>  <li><span>Material :</span><i>Chiffon</i></li>  <li><span>Style :</span><i>Casual</i></li>  <li><span>Neckline :</span><i>Collar</i></li>  <li><span>Silhouette :</span><i>Beach</i></li>  <li><span>Dresses Length :</span><i>Maxi</i></li>  <li><span>Bust Size(cm) :</span><i>90cm</i></li>  <li><span>Length (cm) :</span><i>145cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834962-1.jpg'}}' /><br/><br/><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834962-2.jpg'}}' /><br/><br/><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834962-3.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/s/Dresses/Fashion Dresses/SKU19834962-1.jpg,,Media_gallery,Yellow Star Printed Turtleneck Sleeveless Chiffon Dress on sale at reasonable prices. Buy cheap Dress at shedressup.com,Yellow Star Printed Turtleneck Sleeveless Chiffon Dress,Yellow Star Printed Turtleneck Sleeveless Chiffon Dress,,,Use config,Use config,Yellow Star Printed Turtleneck Sleeveless Chiffon Dress,,,Product Info Column,,78.00,,Yellow Star Printed Turtleneck Sleeveless Chiffon Dress,/s/Dresses/Fashion Dresses/SKU19834962-1.jpg,,,51.00,,1,0,/s/Dresses/Fashion Dresses/SKU19834962-1.jpg,,2013-02-03 07:18:21,Yellow-Star-Printed-Turtleneck-Sleeveless-Chiffon-Dress,Yellow-Star-Printed-Turtleneck-Sleeveless-Chiffon-Dress.html,4,0.35  ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Yellow,Chiffon,Casual,,,,Collar,,,,,,,Beach,Maxi,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834962-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834962-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834962-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
SKU19834963,http://www.sheinside.com/Goddess-Chiffon-Oblique-One-Shoulder-Pink-Full-Length-Dress-p-80390-cat-1727.html,,1001,dress293,,,fashion_dresses_set,simple,Dresses/Fashion Dresses,Root Catalog,base,,2013-02-03 07:18:24,,,,,<div><ul>  <li><span>Color :</span><i>Pink</i></li>  <li><span>Material :</span><i>Chiffon</i></li>  <li><span>Style :</span><i>Vintage</i></li>  <li><span>Neckline :</span><i>One Shoulder</i></li>  <li><span>Silhouette :</span><i>Shift</i></li>  <li><span>Dresses Length :</span><i>Maxi</i></li>  <li><span>Decoration :</span><i>Belt</i></li>  <li><span>Pattern Type :</span><i>Plain</i></li>  <li><span>Bust Size(cm) :</span><i>S:76 M:80 L:84</i></li>  <li><span>Length (cm) :</span><i>S:135 M:136 L:137</i></li>  <li><span>Size Available :</span><i>S M L</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834963-1.jpg'}}' /><br/><br/><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834963-2.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/s/Dresses/Fashion Dresses/SKU19834963-1.jpg,,Media_gallery,Pink Chiffon One Shoulder Maxi Dress on sale at reasonable prices. Buy cheap Dress at shedressup.com,Pink Chiffon One Shoulder Maxi Dress,Pink Chiffon One Shoulder Maxi Dress,,,Use config,Use config,Pink Chiffon One Shoulder Maxi Dress,,,Product Info Column,,82.50,,Pink Chiffon One Shoulder Maxi Dress,/s/Dresses/Fashion Dresses/SKU19834963-1.jpg,,,54.00,,1,0,/s/Dresses/Fashion Dresses/SKU19834963-1.jpg,,2013-02-03 07:18:24,Pink-Chiffon-One-Shoulder-Maxi-Dress,Pink-Chiffon-One-Shoulder-Maxi-Dress.html,4,0.35  ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Pink,Chiffon,Vintage,,,,One Shoulder,,Belt,Plain,,,,Shift,Maxi,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834963-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834963-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,L,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
SKU19834968,http://www.sheinside.com/Grey-Round-Neck-Long-Sleeve-Drawstring-Dress-p-104319-cat-1727.html,,1001,dress12111911,,,fashion_dresses_set,simple,Dresses/Fashion Dresses,Root Catalog,base,,2013-02-03 07:18:31,,,,,<div><ul>  <li><span>Color :</span><i>Grey</i></li>  <li><span>Style :</span><i>Street</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Silhouette :</span><i>Flare</i></li>  <li><span>Dresses Length :</span><i>Above Knee</i></li>  <li><span>Pattern Type :</span><i>Plain</i></li>  <li><span>Bust Size(cm) :</span><i>82cm-86cm</i></li>  <li><span>Waist Size(cm) :</span><i>60cm-75cm</i></li>  <li><span>Length (cm) :</span><i>75cm</i></li>  <li><span>Sleeve Length(cm) :</span><i>67cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834968-1.jpg'}}' /><br/><br/><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834968-2.jpg'}}' /><br/><br/><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834968-3.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/s/Dresses/Fashion Dresses/SKU19834968-1.jpg,,Media_gallery,Grey Round Neck Long Sleeve Drawstring Dress on sale at reasonable prices. Buy cheap Dress at shedressup.com,Grey Round Neck Long Sleeve Drawstring Dress,Grey Round Neck Long Sleeve Drawstring Dress,,,Use config,Use config,Grey Round Neck Long Sleeve Drawstring Dress,,,Product Info Column,,67.07,,Grey Round Neck Long Sleeve Drawstring Dress,/s/Dresses/Fashion Dresses/SKU19834968-1.jpg,,,43.71,,1,0,/s/Dresses/Fashion Dresses/SKU19834968-1.jpg,,2013-02-03 07:18:31,Grey-Round-Neck-Long-Sleeve-Drawstring-Dress,Grey-Round-Neck-Long-Sleeve-Drawstring-Dress.html,4,0.35  ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Grey,,Street,,,,Round Neck,Long Sleeve,,Plain,,,,Flare,Above Knee,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834968-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834968-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834968-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
SKU19834971,http://www.sheinside.com/Black-Khaki-Lapel-Long-Sleeve-Floral-Pleated-Dress-p-105369-cat-1727.html,,1001,dress12113009,,,fashion_dresses_set,simple,Dresses/Fashion Dresses,Root Catalog,base,,2013-02-03 07:18:38,,,,,<div><ul>  <li><span>Color :</span><i>Khaki</i></li>  <li><span>Style :</span><i>Vintage</i></li>  <li><span>Neckline :</span><i>Collar</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Silhouette :</span><i>Shift</i></li>  <li><span>Dresses Length :</span><i>Above Knee</i></li>  <li><span>Decoration :</span><i>Zip</i></li>  <li><span>Pattern Type :</span><i>Floral</i></li>  <li><span>Shouler(cm) :</span><i>32cm</i></li>  <li><span>Bust Size(cm) :</span><i>88cm</i></li>  <li><span>Length (cm) :</span><i>72cm</i></li>  <li><span>Sleeve Length(cm) :</span><i>56cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834971-1.jpg'}}' /><br/><br/><img src='{{media url='upload/s/Dresses/Fashion Dresses/SKU19834971-2.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/s/Dresses/Fashion Dresses/SKU19834971-1.jpg,,Media_gallery,Black Khaki Lapel Long Sleeve Floral Pleated Dress on sale at reasonable prices. Buy cheap Dress at shedressup.com,Black Khaki Lapel Long Sleeve Floral Pleated Dress,Black Khaki Lapel Long Sleeve Floral Pleated Dress,,,Use config,Use config,Black Khaki Lapel Long Sleeve Floral Pleated Dress,,,Product Info Column,,50.57,,Black Khaki Lapel Long Sleeve Floral Pleated Dress,/s/Dresses/Fashion Dresses/SKU19834971-1.jpg,,,32.71,,1,0,/s/Dresses/Fashion Dresses/SKU19834971-1.jpg,,2013-02-03 07:18:38,Black-Khaki-Lapel-Long-Sleeve-Floral-Pleated-Dress,Black-Khaki-Lapel-Long-Sleeve-Floral-Pleated-Dress.html,4,0.35  ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Khaki,,Vintage,,,,Collar,Long Sleeve,Zip,Floral,,,,Shift,Above Knee,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834971-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/s/Dresses/Fashion Dresses/SKU19834971-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
