sku,sb_shop,sb_brand,sb_shop_sku,sb_orl_sku,sb_stock_url,_store,_attribute_set,_type,_category,_root_category,_product_websites,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,description,enable_googlecheckout,gallery,gift_message_available,has_options,image,image_label,media_gallery,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,name,news_from_date,news_to_date,options_container,page_layout,price,required_options,short_description,small_image,small_image_label,special_from_date,special_price,special_to_date,status,tax_class_id,thumbnail,thumbnail_label,updated_at,url_key,url_path,visibility,weight,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_group_price_website,_group_price_customer_group,_group_price_price,sb_color,sb_material,sb_style,sb_types,sb_season,sb_item,sb_neckline,sb_sleeve_length,sb_decoration,sb_pattern_type,sb_length,sb_collar,sb_placket,sb_silhouette,sb_dresses_length,sb_waist_type,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled,_custom_option_store,_custom_option_type,_custom_option_title,_custom_option_is_required,_custom_option_price,_custom_option_sku,_custom_option_max_characters,_custom_option_sort_order,_custom_option_row_title,_custom_option_row_price,_custom_option_row_sku,_custom_option_row_sort
SKU19837425,http://en.vancl.com/styledetail_6497_0046457_0/suede-pun-buckle-wedge-shoes-yellow.html,,1002, 0046457,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:52:58,,,,,<div><p> <span> Material: </span> Upper: Cow Leather Suede  Lining: Cloth  Outsole: Rubber </p> Features: <br />-Suede Pun Buckle Wedge Shoes by SHEDRESSUP. <br />-Crafted in suede for a fashionable and elegant finish  and soft cloth lining for added comfort. <br />-Featuring a wedged styling with pin buckle detailing to the vamp  slip-on style  patterned cloth lining and a contrast rubber sole. <br />-Fashionable shoes from SHEDRESSUP makes you the star of any social occasion. Get yourself a pair today!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837425-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837425-1.jpg,,Media_gallery,Suede Pun Buckle Wedge Shoes Yellow on sale at reasonable prices. Buy cheap Dress at shedressup.com,Suede Pun Buckle Wedge Shoes Yellow,Suede Pun Buckle Wedge Shoes Yellow,,,Use config,Use config,Suede Pun Buckle Wedge Shoes Yellow,,,Product Info Column,,65.75,1,Suede Pun Buckle Wedge Shoes Yellow,/v/Shoes/Heels/SKU19837425-1.jpg,,,,,1,0,/v/Shoes/Heels/SKU19837425-1.jpg,,2013-02-03 11:52:58,Suede-Pun-Buckle-Wedge-Shoes-Yellow,Suede-Pun-Buckle-Wedge-Shoes-Yellow.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837425-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
SKU19837426,http://en.vancl.com/styledetail_6497_0046458_0/suede-pun-buckle-wedge-shoes-green.html,,1002, 0046458,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:53:08,,,,,<div><p> <span> Material: </span> Upper: Cow Leather Suede  Lining: Cloth  Outsole: Rubber </p> Features: <br />-Suede Pun Buckle Wedge Shoes by SHEDRESSUP. <br />-Crafted in suede for a fashionable and elegant finish  and soft cloth lining for added comfort. <br />-Featuring a wedged styling with pin buckle detailing to the vamp  slip-on style  patterned cloth lining and a contrast rubber sole. <br />-Fashionable shoes from SHEDRESSUP makes you the star of any social occasion. Get yourself a pair today!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837426-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837426-1.jpg,,Media_gallery,Suede Pun Buckle Wedge Shoes Green on sale at reasonable prices. Buy cheap Dress at shedressup.com,Suede Pun Buckle Wedge Shoes Green,Suede Pun Buckle Wedge Shoes Green,,,Use config,Use config,Suede Pun Buckle Wedge Shoes Green,,,Product Info Column,,65.75,1,Suede Pun Buckle Wedge Shoes Green,/v/Shoes/Heels/SKU19837426-1.jpg,,,,,1,0,/v/Shoes/Heels/SKU19837426-1.jpg,,2013-02-03 11:53:08,Suede-Pun-Buckle-Wedge-Shoes-Green,Suede-Pun-Buckle-Wedge-Shoes-Green.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837426-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,38,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,2
SKU19837427,http://en.vancl.com/styledetail_6497_0046459_0/suede-pun-buckle-wedge-shoes-red.html,,1002, 0046459,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:53:18,,,,,<div><p> <span> Material: </span> Upper: Cow Leather Suede  Lining: Cloth  Outsole: Rubber </p> Features: <br />-Suede Pun Buckle Wedge Shoes by SHEDRESSUP. <br />-Crafted in suede for a fashionable and elegant finish  and soft cloth lining for added comfort. <br />-Featuring a wedged styling with pin buckle detailing to the vamp  slip-on style  patterned cloth lining and a contrast rubber sole. <br />-Fashionable shoes from SHEDRESSUP makes you the star of any social occasion. Get yourself a pair today!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837427-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837427-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837427-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837427-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837427-1.jpg,,Media_gallery,Suede Pun Buckle Wedge Shoes Red on sale at reasonable prices. Buy cheap Dress at shedressup.com,Suede Pun Buckle Wedge Shoes Red,Suede Pun Buckle Wedge Shoes Red,,,Use config,Use config,Suede Pun Buckle Wedge Shoes Red,,,Product Info Column,,65.75,1,Suede Pun Buckle Wedge Shoes Red,/v/Shoes/Heels/SKU19837427-1.jpg,,,,,1,0,/v/Shoes/Heels/SKU19837427-1.jpg,,2013-02-03 11:53:18,Suede-Pun-Buckle-Wedge-Shoes-Red,Suede-Pun-Buckle-Wedge-Shoes-Red.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837427-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837427-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837427-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837427-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,37,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,2
SKU19837428,http://en.vancl.com/styledetail_6496_0046469_0/suede-tassle-wedge-shoes-yellow.html,,1002, 0046469,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:53:24,,,,,<div><p> <span> Material: </span> Upper: Cow Leather Suede  Lining: Cloth  Outsole: Rubber </p> Features: <br />-Suede Tassle Wedge Shoes by SHEDRESSUP. <br />-Crafted in suede for a fashionable and elegant finish  and soft cloth lining for added comfort. <br />-Featuring a wedged styling with lace up closure  slip-on style  interwoved lace detail  tassle detailing to vamp  stitched moc-toe  patterned cloth lining  back heel patch for added support and a contrast rubber sole. <br />-Fashionable shoes from SHEDRESSUP makes you the star of any social occasion. Get yourself a pair today!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837428-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837428-1.jpg,,Media_gallery,Suede Tassle Wedge Shoes Yellow on sale at reasonable prices. Buy cheap Dress at shedressup.com,Suede Tassle Wedge Shoes Yellow,Suede Tassle Wedge Shoes Yellow,,,Use config,Use config,Suede Tassle Wedge Shoes Yellow,,,Product Info Column,,65.75,1,Suede Tassle Wedge Shoes Yellow,/v/Shoes/Heels/SKU19837428-1.jpg,,,,,1,0,/v/Shoes/Heels/SKU19837428-1.jpg,,2013-02-03 11:53:24,Suede-Tassle-Wedge-Shoes-Yellow,Suede-Tassle-Wedge-Shoes-Yellow.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837428-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,1
SKU19837433,http://en.vancl.com/styledetail_6351_0163981_0/retro-high-heeled-shoes-brown.html,,1002, 0163981,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:53:44,,,,,<div><p> <span> Material: </span> Upper: PU  Lining: PU  Outsole: Rubber </p> Features: <br />-Retro High Heeled Shoes <br />-Crafted in PU for a stylish finish and durable quality. <br />-Featuring a slip-on design with bow tie decoration to front  panelled main  rubber sole and a high heel. <br />-Elegant and fashionable high heeled shoes from SHEDRESSUP makes you look better. Get yourself a new pair today!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837433-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837433-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837433-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837433-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837433-5.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837433-1.jpg,,Media_gallery,Retro High Heeled Shoes Brown on sale at reasonable prices. Buy cheap Dress at shedressup.com,Retro High Heeled Shoes Brown,Retro High Heeled Shoes Brown,,,Use config,Use config,Retro High Heeled Shoes Brown,,,Product Info Column,,48.15,1,Retro High Heeled Shoes Brown,/v/Shoes/Heels/SKU19837433-1.jpg,,,,,1,0,/v/Shoes/Heels/SKU19837433-1.jpg,,2013-02-03 11:53:44,Retro-High-Heeled-Shoes-Brown,Retro-High-Heeled-Shoes-Brown.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837433-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837433-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837433-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837433-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837433-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,37,0,,1
SKU19837434,http://en.vancl.com/styledetail_4614_0131210_0/scottish-tartan-glamour-pump-ash-gray.html,,1002, 0131210,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:53:47,,,,,<div><p> <span> Material: </span> Upper: PU+Check Cloth  Outsole: TPU </p> Features: <br />-SHEDRESSUP's Scottish Tartan Glamour Pump: <br />-Checked cloth upper joint with patent shine PU toe-cap  collar and heel with proferation details. <br />-Belt embellishment with buckle to the lateral side. <br />-Lace up fastening. <br />-Durable TPU outsole.</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837434-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837434-1.jpg,,Media_gallery,Scottish Tartan Glamour Pump Ash Gray on sale at reasonable prices. Buy cheap Dress at shedressup.com,Scottish Tartan Glamour Pump Ash Gray,Scottish Tartan Glamour Pump Ash Gray,,,Use config,Use config,Scottish Tartan Glamour Pump Ash Gray,,,Product Info Column,,54.31,1,Scottish Tartan Glamour Pump Ash Gray,/v/Shoes/Heels/SKU19837434-1.jpg,,,,,1,0,/v/Shoes/Heels/SKU19837434-1.jpg,,2013-02-03 11:53:47,Scottish-Tartan-Glamour-Pump-Ash-Gray,Scottish-Tartan-Glamour-Pump-Ash-Gray.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837434-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,38,0,,1
SKU19837435,http://en.vancl.com/styledetail_4497_0131178_0/elegant-suede-wedge-shoes-gray.html,,1002, 0131178,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:53:49,,,,,<div><p> <span> Material: </span> Upper: Suede  Lining: Pig Skin  Outsole: TPU </p> Features: <br />-SHEDRESSUP's Elegant Suede Wedge Shoes: <br />-Heel Height: 8cm-10cm <br />-Easy slip-on versatile wedge shoes features tassel detail adorns the vamp  soft pig skin lining for wearing comfort  lightly padded footbed  stacked wedge and synthetic gripping TPU outsole. <br />-Step forward with charm and flattering style in SHEDRESSUP's lovely shoes.</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837435-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837435-1.jpg,,Media_gallery,Elegant Suede Wedge Shoes Gray on sale at reasonable prices. Buy cheap Dress at shedressup.com,Elegant Suede Wedge Shoes Gray,Elegant Suede Wedge Shoes Gray,,,Use config,Use config,Elegant Suede Wedge Shoes Gray,,,Product Info Column,,48.15,1,Elegant Suede Wedge Shoes Gray,/v/Shoes/Heels/SKU19837435-1.jpg,,,,,1,0,/v/Shoes/Heels/SKU19837435-1.jpg,,2013-02-03 11:53:49,Elegant-Suede-Wedge-Shoes-Gray,Elegant-Suede-Wedge-Shoes-Gray.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837435-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,2
SKU19837436,http://en.vancl.com/styledetail_4374_0131750_0/office-lady-pump-purple.html,,1002, 0131750,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:54:00,,,,,<div><p> <span> Material: </span> Upper: PU  Lining: PU  Outsole: TPU </p> Features: <br />-SHEDRESSUP's Office Lady Pump: <br />-Simple and stylish  this solid color heel shoes is designed for office lady every day wearing. Features leather look soft PU upper and soft cushioned insole. <br />-Easy to go with skirt and dresses to give you a smart and stylish outlook. <br />-Avoid corrosive liquid contact <br />-Clean with soft moistured cloth <br />-Dry in shades away from direct sunlight <br />-Avoid scratch damage</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837436-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837436-1.jpg,,Media_gallery,Office Lady Pump Purple on sale at reasonable prices. Buy cheap Dress at shedressup.com,Office Lady Pump Purple,Office Lady Pump Purple,,,Use config,Use config,Office Lady Pump Purple,,,Product Info Column,,48.15,1,Office Lady Pump Purple,/v/Shoes/Heels/SKU19837436-1.jpg,,,,,1,0,/v/Shoes/Heels/SKU19837436-1.jpg,,2013-02-03 11:54:00,Office-Lady-Pump-Purple,Office-Lady-Pump-Purple.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837436-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,40,0,,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
SKU19837437,http://en.vancl.com/styledetail_4316_0131740_0/dazzling-fur-high-heels-blue.html,,1002, 0131740,,,Shoes_set,simple,Shoes/Heels,Root Catalog,base,,2013-02-03 11:54:02,,,,,<div><p> <span> Material: </span> PU  TPU </p> <br />SHEDRESSUP's Dazzling Fur High Heels: <br />-Made with SHEDRESSUP's best materials at hand for a shoe that is comfy  soft  and durable! <br />-Features a super cute fuzzy/dazzling front toe-cap  mid-size back shoe stub  and soft inner shoes lining <br />-Match this stylish high heel shoe with a long dress or skinny jeans for a great effect! <br />*Clean with soft  moist cloth; Do not dry in direct sunlight; Avoid contact with corrosive liquids*</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Heels/SKU19837437-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Heels/SKU19837437-1.jpg,,Media_gallery,Dazzling Fur High Heels Blue on sale at reasonable prices. Buy cheap Dress at shedressup.com,Dazzling Fur High Heels Blue,Dazzling Fur High Heels Blue,,,Use config,Use config,Dazzling Fur High Heels Blue,,,Product Info Column,,53.65,1,Dazzling Fur High Heels Blue,/v/Shoes/Heels/SKU19837437-1.jpg,,,,,1,0,/v/Shoes/Heels/SKU19837437-1.jpg,,2013-02-03 11:54:02,Dazzling-Fur-High-Heels-Blue,Dazzling-Fur-High-Heels-Blue.html,4,1.55,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Heels/SKU19837437-1.jpg,,1,0,,,,,,,,,,,,
